Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,National,All,All,All,All,All,All,30946874,32245820,14826931,0.48
2020,Overall,National,All,All,All,All,All,Rural,7179562,7490518,2858288,0.40
2020,Overall,National,All,All,All,All,All,Urban,23696689,24629585,11944144,0.50
2020,Overall,National,All,All,All,All,All,Unknown,,,,
2020,Overall,National,All,All,All,All,0-64,All,4088348,4291470,2322325,0.57
2020,Overall,National,All,All,All,All,65-74,All,14440801,15326912,6495729,0.45
2020,Overall,National,All,All,All,All,75-84,All,8507567,8770716,4133910,0.49
2020,Overall,National,All,All,All,All,85 and over,All,3910158,3856723,1874967,0.48
2020,Overall,National,All,All,All,Aged,All,All,26643087,27763166,12371797,0.46
2020,Overall,National,All,All,All,Disabled,All,All,3869767,4092352,2192810,0.57
2020,Overall,National,All,All,All,ESRD,All,All,434020,390302,262324,0.60
2020,Overall,National,All,All,Female,All,All,All,17320016,17621006,8625823,0.50
2020,Overall,National,All,All,Male,All,All,All,13626858,14624814,6201108,0.46
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,All,171204,177797,91026,0.53
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,Rural,96850,100452,50439,0.52
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,Urban,73641,76502,40234,0.55
2020,Overall,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2020,Overall,National,All,American Indian/Alaska Native,All,All,0-64,All,46448,49049,26219,0.56
2020,Overall,National,All,American Indian/Alaska Native,All,All,65-74,All,69115,72610,35789,0.52
2020,Overall,National,All,American Indian/Alaska Native,All,All,75-84,All,40744,41438,21574,0.53
2020,Overall,National,All,American Indian/Alaska Native,All,All,85 and over,All,14897,14700,7444,0.50
2020,Overall,National,All,American Indian/Alaska Native,All,Aged,All,All,121866,126181,62918,0.52
2020,Overall,National,All,American Indian/Alaska Native,All,Disabled,All,All,42548,45537,23721,0.56
2020,Overall,National,All,American Indian/Alaska Native,All,ESRD,All,All,6790,6079,4387,0.65
2020,Overall,National,All,American Indian/Alaska Native,Female,All,All,All,98954,100041,55277,0.56
2020,Overall,National,All,American Indian/Alaska Native,Male,All,All,All,72250,77756,35749,0.49
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,All,878593,982273,457145,0.52
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,Rural,41769,46885,15847,0.38
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,Urban,829781,920515,440200,0.53
2020,Overall,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2020,Overall,National,All,Asian/Pacific Islander,All,All,0-64,All,77146,85402,44184,0.57
2020,Overall,National,All,Asian/Pacific Islander,All,All,65-74,All,415387,476085,200787,0.48
2020,Overall,National,All,Asian/Pacific Islander,All,All,75-84,All,257250,284339,140038,0.54
2020,Overall,National,All,Asian/Pacific Islander,All,All,85 and over,All,128810,136447,72136,0.56
2020,Overall,National,All,Asian/Pacific Islander,All,Aged,All,All,789825,886430,405729,0.51
2020,Overall,National,All,Asian/Pacific Islander,All,Disabled,All,All,67158,76059,38322,0.57
2020,Overall,National,All,Asian/Pacific Islander,All,ESRD,All,All,21610,19784,13094,0.61
2020,Overall,National,All,Asian/Pacific Islander,Female,All,All,All,521149,574804,274124,0.53
2020,Overall,National,All,Asian/Pacific Islander,Male,All,All,All,357444,407469,183021,0.51
2020,Overall,National,All,Black/African American,All,All,All,All,2655433,2791363,1331645,0.50
2020,Overall,National,All,Black/African American,All,All,All,Rural,375168,384223,153009,0.41
2020,Overall,National,All,Black/African American,All,All,All,Urban,2262175,2383412,1172260,0.52
2020,Overall,National,All,Black/African American,All,All,All,Unknown,,,,
2020,Overall,National,All,Black/African American,All,All,0-64,All,775749,806804,418648,0.54
2020,Overall,National,All,Black/African American,All,All,65-74,All,1108998,1195598,523417,0.47
2020,Overall,National,All,Black/African American,All,All,75-84,All,536541,556135,273190,0.51
2020,Overall,National,All,Black/African American,All,All,85 and over,All,234145,232827,116390,0.50
2020,Overall,National,All,Black/African American,All,Aged,All,All,1818640,1930088,877932,0.48
2020,Overall,National,All,Black/African American,All,Disabled,All,All,691053,729106,370290,0.54
2020,Overall,National,All,Black/African American,All,ESRD,All,All,145740,132169,83423,0.57
2020,Overall,National,All,Black/African American,Female,All,All,All,1539809,1542533,823298,0.53
2020,Overall,National,All,Black/African American,Male,All,All,All,1115624,1248830,508347,0.46
2020,Overall,National,All,Hispanic,All,All,All,All,1761887,1977548,940292,0.53
2020,Overall,National,All,Hispanic,All,All,All,Rural,224261,249483,101599,0.45
2020,Overall,National,All,Hispanic,All,All,All,Urban,1529817,1709436,836449,0.55
2020,Overall,National,All,Hispanic,All,All,All,Unknown,,,,
2020,Overall,National,All,Hispanic,All,All,0-64,All,399901,422244,239972,0.60
2020,Overall,National,All,Hispanic,All,All,65-74,All,764653,893547,376682,0.49
2020,Overall,National,All,Hispanic,All,All,75-84,All,406829,458352,219201,0.54
2020,Overall,National,All,Hispanic,All,All,85 and over,All,190504,203405,104437,0.55
2020,Overall,National,All,Hispanic,All,Aged,All,All,1331758,1528499,681371,0.51
2020,Overall,National,All,Hispanic,All,Disabled,All,All,357082,383322,213658,0.60
2020,Overall,National,All,Hispanic,All,ESRD,All,All,73047,65727,45263,0.62
2020,Overall,National,All,Hispanic,Female,All,All,All,998538,1065109,563803,0.56
2020,Overall,National,All,Hispanic,Male,All,All,All,763349,912439,376489,0.49
2020,Overall,National,All,Non-Hispanic White,All,All,All,All,24604391,25379499,11583377,0.47
2020,Overall,National,All,Non-Hispanic White,All,All,All,Rural,6300437,6557964,2483070,0.39
2020,Overall,National,All,Non-Hispanic White,All,All,All,Urban,18269938,18760217,9086608,0.50
2020,Overall,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2020,Overall,National,All,Non-Hispanic White,All,All,0-64,All,2697954,2828457,1541782,0.57
2020,Overall,National,All,Non-Hispanic White,All,All,65-74,All,11457265,12023287,5069660,0.44
2020,Overall,National,All,Non-Hispanic White,All,All,75-84,All,7140679,7294596,3415402,0.48
2020,Overall,National,All,Non-Hispanic White,All,All,85 and over,All,3308493,3233160,1556533,0.47
2020,Overall,National,All,Non-Hispanic White,All,Aged,All,All,21802295,22459154,9975464,0.46
2020,Overall,National,All,Non-Hispanic White,All,Disabled,All,All,2627337,2764823,1499108,0.57
2020,Overall,National,All,Non-Hispanic White,All,ESRD,All,All,174759,155522,108805,0.62
2020,Overall,National,All,Non-Hispanic White,Female,All,All,All,13788464,13944296,6720690,0.49
2020,Overall,National,All,Non-Hispanic White,Male,All,All,All,10815927,11435204,4862687,0.45
2020,Overall,National,All,Other/Unknown,All,All,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Rural,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Urban,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Unknown,,,,
2020,Overall,National,All,Other/Unknown,All,All,0-64,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,65-74,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,75-84,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,85 and over,All,,,,
2020,Overall,National,All,Other/Unknown,All,Aged,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,Disabled,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,ESRD,All,All,,,,
2020,Overall,National,All,Other/Unknown,Female,All,All,All,,,,
2020,Overall,National,All,Other/Unknown,Male,All,All,All,,,,
2020,Overall,National,Medicare & Medicaid,All,All,All,All,All,6207968,6113853,3492446,0.56
2020,Overall,National,Medicare & Medicaid,All,All,All,All,Rural,1513571,1489591,754753,0.50
2020,Overall,National,Medicare & Medicaid,All,All,All,All,Urban,4680211,4608055,2730953,0.58
2020,Overall,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2020,Overall,National,Medicare & Medicaid,All,All,All,0-64,All,2547730,2537285,1519340,0.60
2020,Overall,National,Medicare & Medicaid,All,All,All,65-74,All,1846338,1844116,995216,0.54
2020,Overall,National,Medicare & Medicaid,All,All,All,75-84,All,1078281,1057809,595258,0.55
